LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasGarage,HasBasement,HasFireplace,MSZoning_RL,MSZoning_FV,MSZoning_RM,MSZoning_RH,LotConfig_FR2,LotConfig_Inside,LotConfig_Corner,LotConfig_CulDSac,LandContour_Lvl,LandContour_HLS,LandContour_Bnk,LandContour_Low,Neighborhood_NAmes,Neighborhood_SawyerW,Neighborhood_BrkSide,Neighborhood_Edwards,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_MeadowV,Neighborhood_Sawyer,Neighborhood_Blmngtn,Neighborhood_SWISU,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_CollgCr,Neighborhood_ClearCr,Neighborhood_Mitchel,Neighborhood_Gilbert,Neighborhood_Crawfor,Neighborhood_IDOTRR,Neighborhood_Timber,Neighborhood_BrDale,Condition1_Norm,Condition1_Feedr,Condition1_Artery,Condition1_RRAn,Condition1_PosN,BldgType_1Fam,BldgType_TwnhsE,BldgType_Duplex,BldgType_Twnhs,BldgType_2fmCon,HouseStyle_1Story,HouseStyle_1.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_HdBoard,Exterior1st_VinylSd,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_Plywood,Exterior1st_WdShing,Exterior1st_Stucco,Exterior1st_AsbShng,Exterior2nd_HdBoard,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Shng,Exterior2nd_Wd Sdng,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_AsbShng,MasVnrType_BrkFace,MasVnrType_Stone,MasVnrType_BrkCmn,Foundation_CBlock,Foundation_PConc,Foundation_BrkTil,Foundation_Slab,CentralAir_Y,CentralAir_N,Electrical_SBrkr,Electrical_FuseF,Electrical_FuseA,GarageType_Detchd,GarageType_Attchd,GarageType_BuiltIn,GarageType_Basment,SaleType_WD,SaleType_New,SaleType_COD,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MSSubClass_120,MSSubClass_90,MSSubClass_70,MSSubClass_80,MSSubClass_85,MSSubClass_190,MSSubClass_160,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_10,MoSold_5,MoSold_1,MoSold_2,MoSold_12,MoSold_11,MoSold_9,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
80.0,11622,4,3,5,6,1961,1961,0.0,3,3,3,3,1,3,468.0,2,144.0,270.0,882.0,3,896,0,896,0.0,0.0,1,0,2,3,5,8,0,0,1961.0,1,1.0,730.0,2,140,0,0,120,1778.0,1.0,120,49,49,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81.0,14267,3,3,6,6,1958,1958,108.0,3,3,3,3,1,5,923.0,1,0.0,406.0,1329.0,3,1329,0,1329,0.0,0.0,1,1,3,4,6,8,0,0,1958.0,1,1.0,312.0,2,393,36,0,0,2658.0,1.5,36,52,52,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.0,13830,3,3,5,5,1997,1998,0.0,3,3,4,3,1,6,791.0,1,0.0,137.0,928.0,4,928,701,1629,0.0,0.0,2,1,3,3,6,8,1,3,1997.0,3,2.0,482.0,2,212,34,0,0,2557.0,2.5,34,13,12,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.0,9978,3,3,6,6,1998,1998,20.0,3,3,3,3,1,6,602.0,1,0.0,324.0,926.0,5,926,678,1604,0.0,0.0,2,1,3,4,7,8,1,4,1998.0,3,2.0,470.0,2,360,36,0,0,2530.0,2.5,36,12,12,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.0,5005,3,3,8,5,1992,1992,0.0,4,3,4,3,1,5,263.0,1,0.0,1017.0,1280.0,5,1280,0,1280,0.0,0.0,2,0,2,4,5,8,0,0,1992.0,2,2.0,506.0,2,0,82,0,144,2560.0,2.0,226,18,18,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
75.0,10000,3,3,6,5,1993,1994,0.0,3,3,4,3,1,1,0.0,1,0.0,763.0,763.0,4,763,892,1655,0.0,0.0,2,1,3,3,7,8,1,3,1993.0,3,2.0,440.0,2,157,84,0,0,2418.0,2.5,84,17,16,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
63.0,7980,3,3,6,7,1992,2007,0.0,3,4,4,3,1,5,935.0,1,0.0,233.0,1168.0,5,1187,0,1187,1.0,0.0,2,0,3,3,6,8,0,0,1992.0,3,2.0,420.0,2,483,21,0,0,2355.0,3.0,21,18,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63.0,8402,3,3,6,5,1998,1998,0.0,3,3,4,3,1,1,0.0,1,0.0,789.0,789.0,4,789,676,1465,0.0,0.0,2,1,3,3,7,8,1,4,1998.0,3,2.0,393.0,2,0,75,0,0,2254.0,2.5,75,12,12,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
85.0,10176,4,3,7,5,1990,1990,0.0,3,3,4,3,4,6,637.0,1,0.0,663.0,1300.0,4,1341,0,1341,1.0,0.0,1,1,2,4,5,8,1,1,1990.0,1,2.0,506.0,2,192,0,0,0,2641.0,2.5,0,20,20,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
70.0,8400,4,3,4,5,1970,1970,0.0,3,3,3,3,1,5,804.0,3,78.0,0.0,882.0,3,882,0,882,1.0,0.0,1,0,2,3,4,8,0,0,1970.0,3,2.0,525.0,2,240,0,0,0,1764.0,2.0,0,40,40,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
