LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
86.0,22420,3,3,6,6,1918,1950,0.0,3,3,4,3,1,4,1128,1,0,242,1370,3,1370,1254,2624,1,2,1,4,3,10,8,1,4,1918.0,1,3,864,0,0,0,0,0,3994,3.5,0,89,57,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111.0,16259,4,3,9,5,2006,2006,370.0,3,3,5,4,3,1,0,1,0,1249,1249,5,1249,1347,2596,0,3,1,4,4,9,8,0,0,2006.0,2,3,840,2,240,154,0,0,3845,3.5,154,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
70.0,13680,3,3,3,5,1955,1955,0.0,3,3,0,0,0,0,0,0,0,0,0,5,1733,0,1733,0,2,0,4,3,8,6,1,4,1955.0,1,2,452,2,0,0,0,0,1733,2.0,0,54,54,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
76.0,9591,4,3,8,5,2004,2005,344.0,4,3,5,3,3,1,0,1,0,1143,1143,5,1143,1330,2473,0,2,1,4,4,9,8,1,4,2004.0,2,3,852,2,192,151,0,0,3616,2.5,151,3,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
70.0,11500,3,3,4,3,1957,1957,0.0,3,4,0,0,0,0,0,0,0,0,0,5,845,0,845,0,1,0,3,3,5,8,0,0,1957.0,1,1,290,0,186,0,0,0,845,1.0,0,52,52,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80.0,11600,4,3,4,5,1922,1950,0.0,3,3,2,3,1,1,0,1,0,700,700,5,1180,0,1180,0,1,0,2,2,5,8,1,4,1922.0,1,1,252,2,0,0,67,0,1880,1.0,67,84,56,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
97.0,10029,3,3,6,5,1988,1989,268.0,4,3,4,3,1,6,831,1,0,320,1151,3,1164,896,2060,0,2,1,4,3,8,8,1,3,1988.0,1,2,521,2,0,228,0,192,3211,3.0,420,19,18,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
60.0,9600,4,3,4,7,1950,1995,0.0,3,3,4,3,1,4,442,1,0,625,1067,3,1067,0,1067,0,2,0,2,4,4,6,0,0,1996.0,1,2,436,2,290,0,0,0,2134,2.0,0,60,15,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
60.0,7200,4,2,7,6,1931,2000,0.0,3,2,4,3,1,1,0,1,0,776,776,3,851,651,1502,0,1,1,3,3,6,8,1,4,1931.0,2,1,270,1,0,0,112,0,2278,1.5,112,77,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
84.5,7851,4,3,6,5,2002,2002,0.0,4,3,4,3,1,6,625,1,0,235,860,5,860,1100,1960,1,2,1,4,4,8,8,2,3,2002.0,3,2,440,2,288,48,0,0,2820,3.5,48,8,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
75.0,10125,4,3,6,6,1977,1977,0.0,3,3,3,3,1,5,641,2,279,276,1196,3,1279,0,1279,0,2,0,3,3,6,8,2,2,1980.0,1,2,473,2,238,83,0,0,2475,2.5,83,31,31,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
67.5,10970,3,2,6,6,1978,1978,0.0,3,3,4,4,4,6,505,2,435,0,940,3,1026,0,1026,1,1,0,3,3,5,8,0,0,1981.0,1,2,576,2,0,0,34,0,1966,2.0,34,30,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70.0,7560,4,3,5,5,1959,1959,0.0,3,3,3,3,1,2,369,1,0,671,1040,3,1040,0,1040,0,1,0,3,3,6,8,0,0,1959.0,2,1,286,2,140,0,252,0,2080,1.0,252,47,47,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
